1109
0.000000 0.809020 0.587781 
0.000000 0.000000 
4.591780 1.812050 7.543620 
0.000000 0.809020 0.587781 
0.000000 0.000000 
4.591780 2.027010 7.247749 
0.000000 0.809020 0.587781 
0.000000 0.000000 
-4.591780 2.027010 7.247749 
0.000000 0.809020 0.587781 
0.000000 0.000000 
4.603050 0.923450 -5.319950 
-0.156269 -0.981079 0.114294 
0.000000 0.000000 
4.603050 0.721100 -7.002920 
-0.251125 -0.966238 -0.057621 
0.000000 0.000000 
4.603050 1.003380 -8.555729 
0.927381 -0.320531 -0.192937 
0.000000 0.000000 
4.603050 2.960770 -4.639259 
0.217116 -0.423204 0.879636 
0.000000 0.000000 
4.603050 2.071760 -4.940619 
-0.439873 -0.285043 0.851623 
0.000000 0.000000 
4.441730 0.946590 -5.338160 
-0.145832 -0.267032 0.952590 
0.000000 0.000000 
4.603050 0.923450 -5.319950 
-0.176006 -0.269672 0.946731 
0.000000 0.000000 
4.603050 1.856110 -8.242970 
-0.356078 0.808022 -0.469371 
0.000000 0.000000 
4.603050 2.654660 -6.422890 
-0.525007 0.825123 -0.208662 
0.000000 0.000000 
4.441730 2.747860 -4.667240 
-0.899924 0.435769 -0.015541 
0.000000 0.000000 
4.603050 2.960770 -4.639259 
-0.775698 0.626303 -0.077696 
0.000000 0.000000 
4.603050 1.342370 -8.945560 
-0.359626 -0.704114 -0.612285 
0.000000 0.000000 
4.441730 1.338110 -8.845909 
-0.360406 0.753023 -0.550512 
0.000000 0.000000 
4.603050 1.342370 -8.945560 
-0.360042 0.753087 -0.550664 
0.000000 0.000000 
4.441730 2.093700 -5.016600 
-0.965936 -0.081622 0.245570 
0.000000 0.000000 
-4.603050 1.003380 -8.555729 
0.339477 -0.823341 -0.454824 
0.000000 0.000000 
-4.603050 0.721100 -7.002920 
0.251125 -0.966238 -0.057621 
0.000000 0.000000 
-4.603050 0.923450 -5.319950 
0.156269 -0.981079 0.114294 
0.000000 0.000000 
-4.603050 0.923450 -5.319950 
0.176006 -0.269672 0.946731 
0.000000 0.000000 
-4.441730 0.946590 -5.338160 
0.145832 -0.267032 0.952590 
0.000000 0.000000 
-4.603050 2.071760 -4.940619 
0.439873 -0.285043 0.851623 
0.000000 0.000000 
-4.603050 2.960770 -4.639259 
-0.217116 -0.423204 0.879636 
0.000000 0.000000 
-4.603050 2.960770 -4.639259 
0.775699 0.626303 -0.077696 
0.000000 0.000000 
-4.441730 2.747860 -4.667240 
0.899925 0.435769 -0.015541 
0.000000 0.000000 
-4.603050 2.654660 -6.422890 
0.525007 0.825123 -0.208662 
0.000000 0.000000 
-4.603050 1.856110 -8.242970 
0.356078 0.808022 -0.469371 
0.000000 0.000000 
-4.603050 1.342370 -8.945560 
0.360042 0.753087 -0.550664 
0.000000 0.000000 
-4.441730 1.338110 -8.845909 
0.534307 -0.648031 -0.542746 
0.000000 0.000000 
-4.603050 1.342370 -8.945560 
0.359626 -0.704114 -0.612285 
0.000000 0.000000 
2.485330 6.224929 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.485330 6.224929 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-2.485330 6.224929 7.141630 
0.000000 1.000000 0.000000 
0.000000 0.000000 
-2.485330 6.224929 9.999949 
0.000000 1.000000 0.000000 
0.000000 0.000000 
2.485330 6.224929 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 5.838880 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 5.838880 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 6.224929 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 5.838880 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.485330 6.224929 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 6.224929 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 5.838880 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
4.269650 1.086510 -5.492610 
-0.762012 -0.527638 0.375414 
0.000000 0.000000 
4.269650 0.992490 -6.658110 
-0.769968 -0.637226 0.033058 
0.000000 0.000000 
4.269650 1.087240 -7.882130 
-0.642062 -0.759357 -0.105511 
0.000000 0.000000 
-4.269650 0.992490 -6.658110 
0.769968 -0.637226 0.033058 
0.000000 0.000000 
-4.269650 1.087240 -7.882130 
0.642062 -0.759357 -0.105511 
0.000000 0.000000 
-4.269650 1.086510 -5.492610 
0.762012 -0.527638 0.375414 
0.000000 0.000000 
-5.164790 2.653250 -2.935090 
-0.922872 -0.355791 -0.147375 
0.000000 0.000000 
-5.164790 2.653250 -3.688350 
-0.922871 -0.355794 0.147374 
0.000000 0.000000 
-4.946040 2.168940 -3.487740 
-0.922872 -0.355794 0.147369 
0.000000 0.000000 
-4.946040 2.168940 -3.135700 
-0.922871 -0.355795 -0.147375 
0.000000 0.000000 
-5.164790 2.120610 -2.402460 
-0.922870 -0.147376 -0.355798 
0.000000 0.000000 
-4.946040 1.920010 -2.886760 
-0.922869 -0.147383 -0.355797 
0.000000 0.000000 
-5.164790 1.367350 -2.402460 
-0.922870 0.147377 -0.355797 
0.000000 0.000000 
-4.946040 1.567960 -2.886760 
-0.922870 0.147375 -0.355798 
0.000000 0.000000 
-5.164790 0.834720 -2.935090 
-0.922870 0.355797 -0.147377 
0.000000 0.000000 
-4.946040 1.319020 -3.135700 
-0.922870 0.355798 -0.147375 
0.000000 0.000000 
-5.164790 0.834720 -3.688350 
-0.922870 0.355798 0.147375 
0.000000 0.000000 
-4.946040 1.319020 -3.487740 
-0.922870 0.355798 0.147373 
0.000000 0.000000 
-5.164790 1.367350 -4.220990 
-0.922872 0.147375 0.355792 
0.000000 0.000000 
-4.946040 1.567960 -3.736680 
-0.922872 0.147373 0.355792 
0.000000 0.000000 
-5.164790 2.120610 -4.220990 
-0.922871 -0.147374 0.355795 
0.000000 0.000000 
-4.946040 1.920010 -3.736680 
-0.922872 -0.147377 0.355791 
0.000000 0.000000 
-3.155640 2.653250 -2.935090 
0.912341 -0.378265 -0.156683 
0.000000 0.000000 
-3.155640 2.120610 -2.402460 
0.912338 -0.156683 -0.378272 
0.000000 0.000000 
-3.390890 1.920010 -2.886760 
0.912340 -0.156685 -0.378268 
0.000000 0.000000 
-3.390890 2.168940 -3.135700 
0.912342 -0.378265 -0.156676 
0.000000 0.000000 
-3.155640 2.653250 -3.688350 
0.912342 -0.378263 0.156682 
0.000000 0.000000 
-3.390890 2.168940 -3.487740 
0.912341 -0.378266 0.156680 
0.000000 0.000000 
-3.155640 2.120610 -4.220990 
0.912342 -0.156682 0.378264 
0.000000 0.000000 
-3.390890 1.920010 -3.736680 
0.912341 -0.156689 0.378263 
0.000000 0.000000 
-3.155640 1.367350 -4.220990 
0.912342 0.156683 0.378262 
0.000000 0.000000 
-3.390890 1.567960 -3.736680 
0.912342 0.156683 0.378264 
0.000000 0.000000 
-3.155640 0.834720 -3.688350 
0.912340 0.378268 0.156683 
0.000000 0.000000 
-3.390890 1.319020 -3.487740 
0.912339 0.378269 0.156683 
0.000000 0.000000 
-3.155640 0.834720 -2.935090 
0.912339 0.378268 -0.156685 
0.000000 0.000000 
-3.390890 1.319020 -3.135700 
0.912339 0.378269 -0.156683 
0.000000 0.000000 
-3.155640 1.367350 -2.402460 
0.912339 0.156685 -0.378268 
0.000000 0.000000 
-3.390890 1.567960 -2.886760 
0.912339 0.156683 -0.378269 
0.000000 0.000000 
4.946040 2.168940 -3.487740 
0.922872 -0.355794 0.147369 
0.000000 0.000000 
5.164790 2.653250 -3.688350 
0.922871 -0.355794 0.147374 
0.000000 0.000000 
5.164790 2.653250 -2.935090 
0.922872 -0.355791 -0.147375 
0.000000 0.000000 
4.946040 2.168940 -3.135700 
0.922871 -0.355795 -0.147375 
0.000000 0.000000 
5.164790 2.120610 -2.402460 
0.922870 -0.147376 -0.355798 
0.000000 0.000000 
4.946040 1.920010 -2.886760 
0.922869 -0.147383 -0.355797 
0.000000 0.000000 
5.164790 1.367350 -2.402460 
0.922870 0.147377 -0.355797 
0.000000 0.000000 
4.946040 1.567960 -2.886760 
0.922870 0.147375 -0.355798 
0.000000 0.000000 
5.164790 0.834720 -2.935090 
0.922870 0.355797 -0.147377 
0.000000 0.000000 
4.946040 1.319020 -3.135700 
0.922870 0.355798 -0.147375 
0.000000 0.000000 
5.164790 0.834720 -3.688350 
0.922870 0.355798 0.147375 
0.000000 0.000000 
4.946040 1.319020 -3.487740 
0.922870 0.355798 0.147373 
0.000000 0.000000 
5.164790 1.367350 -4.220990 
0.922872 0.147375 0.355792 
0.000000 0.000000 
4.946040 1.567960 -3.736680 
0.922872 0.147373 0.355792 
0.000000 0.000000 
5.164790 2.120610 -4.220990 
0.922871 -0.147374 0.355795 
0.000000 0.000000 
4.946040 1.920010 -3.736680 
0.922872 -0.147377 0.355791 
0.000000 0.000000 
3.390890 1.920010 -2.886760 
-0.912340 -0.156685 -0.378268 
0.000000 0.000000 
3.155640 2.120610 -2.402460 
-0.912338 -0.156683 -0.378272 
0.000000 0.000000 
3.155640 2.653250 -2.935090 
-0.912341 -0.378265 -0.156683 
0.000000 0.000000 
3.390890 2.168940 -3.135700 
-0.912342 -0.378265 -0.156676 
0.000000 0.000000 
3.155640 2.653250 -3.688350 
-0.912342 -0.378263 0.156682 
0.000000 0.000000 
3.390890 2.168940 -3.487740 
-0.912341 -0.378266 0.156680 
0.000000 0.000000 
3.155640 2.120610 -4.220990 
-0.912342 -0.156682 0.378264 
0.000000 0.000000 
3.390890 1.920010 -3.736680 
-0.912341 -0.156689 0.378263 
0.000000 0.000000 
3.155640 1.367350 -4.220990 
-0.912342 0.156683 0.378262 
0.000000 0.000000 
3.390890 1.567960 -3.736680 
-0.912342 0.156683 0.378264 
0.000000 0.000000 
3.155640 0.834720 -3.688350 
-0.912340 0.378268 0.156683 
0.000000 0.000000 
3.390890 1.319020 -3.487740 
-0.912339 0.378269 0.156683 
0.000000 0.000000 
3.155640 0.834720 -2.935090 
-0.912339 0.378268 -0.156685 
0.000000 0.000000 
3.390890 1.319020 -3.135700 
-0.912339 0.378269 -0.156683 
0.000000 0.000000 
3.155640 1.367350 -2.402460 
-0.912339 0.156685 -0.378268 
0.000000 0.000000 
3.390890 1.567960 -2.886760 
-0.912339 0.156683 -0.378269 
0.000000 0.000000 
-5.164790 2.653250 7.656099 
-0.922871 -0.355795 -0.147374 
0.000000 0.000000 
-5.164790 2.653250 6.902840 
-0.922871 -0.355794 0.147375 
0.000000 0.000000 
-4.946040 2.168940 7.103449 
-0.922872 -0.355794 0.147369 
0.000000 0.000000 
-4.946040 2.168940 7.455500 
-0.922871 -0.355794 -0.147377 
0.000000 0.000000 
-5.164790 2.120610 8.188739 
-0.922871 -0.147374 -0.355795 
0.000000 0.000000 
-4.946040 1.920010 7.704430 
-0.922871 -0.147377 -0.355794 
0.000000 0.000000 
-5.164790 1.367350 8.188739 
-0.922872 0.147376 -0.355792 
0.000000 0.000000 
-4.946040 1.567960 7.704430 
-0.922871 0.147375 -0.355795 
0.000000 0.000000 
-5.164790 0.834720 7.656099 
-0.922870 0.355798 -0.147376 
0.000000 0.000000 
-4.946040 1.319020 7.455500 
-0.922869 0.355797 -0.147383 
0.000000 0.000000 
-5.164790 0.834720 6.902840 
-0.922870 0.355797 0.147377 
0.000000 0.000000 
-4.946040 1.319020 7.103449 
-0.922870 0.355798 0.147375 
0.000000 0.000000 
-5.164790 1.367350 6.370210 
-0.922870 0.147377 0.355797 
0.000000 0.000000 
-4.946040 1.567960 6.854509 
-0.922870 0.147375 0.355798 
0.000000 0.000000 
-5.164790 2.120610 6.370210 
-0.922869 -0.147375 0.355800 
0.000000 0.000000 
-4.946040 1.920010 6.854509 
-0.922870 -0.147377 0.355797 
0.000000 0.000000 
-3.155640 2.653250 7.656099 
0.912341 -0.378266 -0.156682 
0.000000 0.000000 
-3.155640 2.120610 8.188739 
0.912341 -0.156682 -0.378266 
0.000000 0.000000 
-3.390890 1.920010 7.704430 
0.912341 -0.156684 -0.378265 
0.000000 0.000000 
-3.390890 2.168940 7.455500 
0.912341 -0.378265 -0.156684 
0.000000 0.000000 
-3.155640 2.653250 6.902840 
0.912342 -0.378262 0.156683 
0.000000 0.000000 
-3.390890 2.168940 7.103449 
0.912341 -0.378266 0.156682 
0.000000 0.000000 
-3.155640 2.120610 6.370210 
0.912339 -0.156684 0.378269 
0.000000 0.000000 
-3.390890 1.920010 6.854509 
0.912338 -0.156691 0.378269 
0.000000 0.000000 
-3.155640 1.367350 6.370210 
0.912339 0.156685 0.378268 
0.000000 0.000000 
-3.390890 1.567960 6.854509 
0.912339 0.156683 0.378269 
0.000000 0.000000 
-3.155640 0.834720 6.902840 
0.912339 0.378268 0.156685 
0.000000 0.000000 
-3.390890 1.319020 7.103449 
0.912339 0.378269 0.156683 
0.000000 0.000000 
-3.155640 0.834720 7.656099 
0.912338 0.378272 -0.156683 
0.000000 0.000000 
-3.390890 1.319020 7.455500 
0.912340 0.378268 -0.156685 
0.000000 0.000000 
-3.155640 1.367350 8.188739 
0.912341 0.156683 -0.378265 
0.000000 0.000000 
-3.390890 1.567960 7.704430 
0.912342 0.156676 -0.378266 
0.000000 0.000000 
4.946040 2.168940 7.103449 
0.922872 -0.355794 0.147369 
0.000000 0.000000 
5.164790 2.653250 6.902840 
0.922871 -0.355794 0.147375 
0.000000 0.000000 
5.164790 2.653250 7.656099 
0.922871 -0.355795 -0.147374 
0.000000 0.000000 
4.946040 2.168940 7.455500 
0.922871 -0.355794 -0.147377 
0.000000 0.000000 
5.164790 2.120610 8.188739 
0.922871 -0.147374 -0.355795 
0.000000 0.000000 
4.946040 1.920010 7.704430 
0.922871 -0.147377 -0.355794 
0.000000 0.000000 
5.164790 1.367350 8.188739 
0.922872 0.147376 -0.355792 
0.000000 0.000000 
4.946040 1.567960 7.704430 
0.922871 0.147374 -0.355795 
0.000000 0.000000 
5.164790 0.834720 7.656099 
0.922870 0.355798 -0.147376 
0.000000 0.000000 
4.946040 1.319020 7.455500 
0.922869 0.355797 -0.147383 
0.000000 0.000000 
5.164790 0.834720 6.902840 
0.922870 0.355797 0.147377 
0.000000 0.000000 
4.946040 1.319020 7.103449 
0.922870 0.355798 0.147375 
0.000000 0.000000 
5.164790 1.367350 6.370210 
0.922870 0.147377 0.355797 
0.000000 0.000000 
4.946040 1.567960 6.854509 
0.922870 0.147375 0.355798 
0.000000 0.000000 
5.164790 2.120610 6.370210 
0.922869 -0.147375 0.355800 
0.000000 0.000000 
4.946040 1.920010 6.854509 
0.922870 -0.147377 0.355797 
0.000000 0.000000 
3.390890 1.920010 7.704430 
-0.912341 -0.156684 -0.378265 
0.000000 0.000000 
3.155640 2.120610 8.188739 
-0.912341 -0.156682 -0.378266 
0.000000 0.000000 
3.155640 2.653250 7.656099 
-0.912341 -0.378266 -0.156682 
0.000000 0.000000 
3.390890 2.168940 7.455500 
-0.912341 -0.378265 -0.156684 
0.000000 0.000000 
3.155640 2.653250 6.902840 
-0.912342 -0.378262 0.156683 
0.000000 0.000000 
3.390890 2.168940 7.103449 
-0.912341 -0.378266 0.156682 
0.000000 0.000000 
3.155640 2.120610 6.370210 
-0.912339 -0.156684 0.378269 
0.000000 0.000000 
3.390890 1.920010 6.854509 
-0.912338 -0.156691 0.378269 
0.000000 0.000000 
3.155640 1.367350 6.370210 
-0.912339 0.156685 0.378268 
0.000000 0.000000 
3.390890 1.567960 6.854509 
-0.912339 0.156683 0.378269 
0.000000 0.000000 
3.155640 0.834720 6.902840 
-0.912339 0.378268 0.156685 
0.000000 0.000000 
3.390890 1.319020 7.103449 
-0.912339 0.378269 0.156683 
0.000000 0.000000 
3.155640 0.834720 7.656099 
-0.912338 0.378272 -0.156683 
0.000000 0.000000 
3.390890 1.319020 7.455500 
-0.912340 0.378268 -0.156685 
0.000000 0.000000 
3.155640 1.367350 8.188739 
-0.912341 0.156683 -0.378265 
0.000000 0.000000 
3.390890 1.567960 7.704430 
-0.912342 0.156676 -0.378266 
0.000000 0.000000 
3576
0
1
2
0
2
3
4
5
6
4
6
7
8
9
10
8
10
11
12
13
14
12
14
15
16
17
4
16
4
7
190
191
192
190
192
193
194
195
196
194
196
197
11
18
19
11
19
8
20
17
16
20
16
21
22
198
199
22
199
23
24
200
201
24
201
25
26
19
18
26
18
27
28
20
21
28
21
29
30
31
202
30
202
203
34
35
33
34
33
32
26
27
204
26
204
205
206
207
208
206
208
209
210
211
212
210
212
213
214
215
216
214
216
217
218
219
220
218
220
221
222
223
210
222
210
213
206
209
224
206
224
225
226
228
218
226
218
221
214
217
229
214
229
227
230
225
224
230
224
231
232
223
222
232
222
233
234
227
229
234
229
235
236
228
226
236
226
237
238
232
233
238
233
239
231
240
241
231
241
230
244
236
237
244
237
242
235
245
243
235
243
234
36
37
38
36
38
39
38
40
41
38
41
39
41
42
43
41
43
39
43
44
36
43
36
39
45
46
47
45
47
48
47
37
36
47
36
48
36
44
49
36
49
48
49
50
45
49
45
48
51
52
53
51
53
54
53
246
247
53
247
54
247
248
55
247
55
54
55
56
51
55
51
54
41
40
57
41
57
58
57
249
250
57
250
58
250
251
59
250
59
58
59
42
41
59
41
58
60
61
62
60
62
63
62
64
65
62
65
63
65
66
67
65
67
63
67
68
60
67
60
63
69
70
71
69
71
72
71
66
65
71
65
72
65
64
73
65
73
72
73
74
69
73
69
72
62
61
75
62
75
76
75
42
59
75
59
76
59
251
77
59
77
76
77
64
62
77
62
76
78
74
73
78
73
79
73
64
77
73
77
79
77
251
80
77
80
79
80
81
78
80
78
79
71
70
82
71
82
83
82
84
85
82
85
83
85
86
87
85
87
83
87
66
71
87
71
83
88
68
67
88
67
89
67
66
87
67
87
89
87
86
90
87
90
89
90
91
88
90
88
89
57
40
38
57
38
92
38
37
47
38
47
92
47
46
252
47
252
92
252
249
57
252
57
92
85
84
93
85
93
94
93
95
96
93
96
94
96
97
98
96
98
94
98
86
85
98
85
94
99
91
90
99
90
100
90
86
98
90
98
100
98
97
101
98
101
100
101
102
99
101
99
100
49
44
103
49
103
104
103
105
106
103
106
104
106
107
108
106
108
104
108
50
49
108
49
104
109
110
111
109
111
112
111
50
108
111
108
112
108
107
113
108
113
112
113
114
109
113
109
112
96
95
115
96
115
116
115
117
118
115
118
116
118
119
120
118
120
116
120
97
96
120
96
116
121
102
101
121
101
122
101
97
120
101
120
122
120
119
123
120
123
122
123
124
121
123
121
122
106
105
125
106
125
126
125
124
123
125
123
126
123
119
127
123
127
126
127
107
106
127
106
126
128
114
113
128
113
129
113
107
127
113
127
129
127
119
118
127
118
129
118
117
128
118
128
129
130
131
132
130
132
133
132
134
135
132
135
133
135
136
137
135
137
133
137
138
130
137
130
133
139
140
141
139
141
142
141
131
130
141
130
142
130
138
143
130
143
142
143
144
139
143
139
142
145
146
147
145
147
148
147
140
139
147
139
148
139
144
149
139
149
148
149
150
145
149
145
148
135
134
151
135
151
152
151
146
145
151
145
152
145
150
153
145
153
152
153
136
135
153
135
152
154
138
137
154
137
155
137
136
156
137
156
155
156
95
93
156
93
155
93
84
154
93
154
155
157
144
143
157
143
158
143
138
154
143
154
158
154
253
159
154
159
158
159
81
157
159
157
158
160
150
149
160
149
161
149
144
157
149
157
161
157
81
162
157
162
161
162
110
160
162
160
161
156
136
153
156
153
163
153
150
160
153
160
163
160
110
164
160
164
163
164
254
156
164
156
163
159
84
82
159
82
165
82
70
69
82
69
165
69
74
78
69
78
165
78
81
159
78
159
165
166
42
75
166
75
167
75
61
60
75
60
167
60
68
88
60
88
167
88
255
166
88
166
167
151
134
132
151
132
168
132
131
141
132
141
256
141
140
147
141
147
257
147
146
151
147
151
257
169
44
43
169
43
170
43
42
166
43
166
170
166
91
99
166
99
170
99
102
169
99
169
170
128
117
115
128
115
171
115
95
164
115
164
171
164
110
109
164
109
171
109
114
128
109
128
171
125
105
103
125
103
172
103
44
169
103
169
172
169
258
121
169
121
172
121
124
125
121
125
172
173
174
175
173
175
176
177
178
174
177
174
173
179
180
178
179
178
177
181
182
259
181
259
260
183
184
185
183
185
186
176
175
184
176
184
183
187
188
182
187
182
181
186
185
261
186
261
262
189
263
264
189
264
265
266
162
81
266
81
267
268
267
81
268
81
80
269
270
251
269
251
271
272
189
265
272
265
273
270
268
80
270
80
251
274
263
189
274
189
275
110
162
266
110
266
276
110
276
277
110
277
111
50
278
269
50
269
271
275
189
272
275
272
279
111
277
278
111
278
50
306
307
308
306
308
309
280
281
282
280
282
283
330
331
332
330
332
333
334
335
336
334
336
337
310
287
288
310
288
311
312
289
313
312
313
314
315
290
291
315
291
316
311
288
290
311
290
315
317
292
293
317
293
284
316
291
318
316
318
319
285
294
289
285
289
286
284
293
294
284
294
285
320
298
299
320
299
321
297
300
322
297
322
323
289
301
302
289
302
313
324
302
301
324
301
325
326
303
327
326
327
328
303
288
287
303
287
327
288
303
304
288
304
290
329
304
303
329
303
326
321
299
304
321
304
329
299
291
290
299
290
304
291
299
298
291
298
318
300
293
292
300
292
322
293
300
305
293
305
294
295
305
300
295
300
297
296
301
305
296
305
295
301
289
294
301
294
305
338
339
340
341
339
338
341
338
342
343
344
345
344
343
346
344
346
347
348
349
350
351
349
348
351
348
352
353
354
355
354
353
356
354
356
357
358
359
360
358
360
361
359
362
363
359
363
360
364
363
362
364
362
365
366
367
368
366
368
369
367
370
371
367
371
368
371
370
372
371
372
373
374
376
390
374
390
391
376
377
392
376
392
390
377
378
393
377
393
392
378
379
394
378
394
393
379
380
395
379
395
394
380
381
396
380
396
395
381
375
397
381
397
396
375
374
391
375
391
397
382
384
398
382
398
399
384
385
400
384
400
398
385
386
401
385
401
400
386
387
402
386
402
401
387
388
403
387
403
402
388
389
404
388
404
403
389
383
405
389
405
404
383
382
399
383
399
405
406
407
397
406
397
391
408
406
391
408
391
390
409
408
390
409
390
392
410
409
392
410
392
393
411
410
393
411
393
394
412
411
394
412
394
395
413
412
395
413
395
396
407
413
396
407
396
397
414
415
405
414
405
399
416
414
399
416
399
398
417
416
398
417
398
400
418
417
400
418
400
401
419
418
401
419
401
402
420
419
402
420
402
403
421
420
403
421
403
404
415
421
404
415
404
405
734
735
736
734
736
737
738
734
737
738
737
739
740
738
739
740
739
741
742
740
741
742
741
743
744
742
743
744
743
745
746
744
745
746
745
747
748
746
747
748
747
749
735
748
749
735
749
736
422
423
424
422
424
425
426
427
423
426
423
422
427
426
428
427
428
429
430
431
432
430
432
433
434
435
431
434
431
430
436
435
434
436
434
437
454
440
439
454
439
455
456
441
440
456
440
454
457
442
441
457
441
456
458
443
442
458
442
457
459
444
443
459
443
458
460
445
444
460
444
459
461
438
445
461
445
460
455
439
438
455
438
461
462
448
447
462
447
463
464
449
448
464
448
462
465
450
449
465
449
464
466
451
450
466
450
465
467
452
451
467
451
466
468
453
452
468
452
467
469
446
453
469
453
468
463
447
446
463
446
469
461
470
471
461
471
455
455
471
472
455
472
454
454
472
473
454
473
456
456
473
474
456
474
457
457
474
475
457
475
458
458
475
476
458
476
459
459
476
477
459
477
460
460
477
470
460
470
461
469
478
479
469
479
463
463
479
480
463
480
462
462
480
481
462
481
464
464
481
482
464
482
465
465
482
483
465
483
466
466
483
484
466
484
467
467
484
485
467
485
468
468
485
478
468
478
469
750
751
752
750
752
753
753
752
754
753
754
755
755
754
756
755
756
757
757
756
758
757
758
759
759
758
760
759
760
761
761
760
762
761
762
763
763
762
764
763
764
765
765
764
751
765
751
750
486
487
488
486
488
489
487
490
491
487
491
488
492
491
490
492
490
493
494
495
496
494
496
497
495
498
499
495
499
496
499
498
500
499
500
501
502
504
518
502
518
519
504
505
520
504
520
518
505
506
521
505
521
520
506
507
522
506
522
521
507
508
523
507
523
522
508
509
524
508
524
523
509
503
525
509
525
524
503
502
519
503
519
525
510
512
526
510
526
527
512
513
528
512
528
526
513
514
529
513
529
528
514
515
530
514
530
529
515
516
531
515
531
530
516
517
532
516
532
531
517
511
533
517
533
532
511
510
527
511
527
533
534
535
525
534
525
519
536
534
519
536
519
518
537
536
518
537
518
520
538
537
520
538
520
521
539
538
521
539
521
522
540
539
522
540
522
523
541
540
523
541
523
524
535
541
524
535
524
525
542
543
533
542
533
527
544
542
527
544
527
526
545
544
526
545
526
528
546
545
528
546
528
529
547
546
529
547
529
530
548
547
530
548
530
531
549
548
531
549
531
532
543
549
532
543
532
533
766
767
768
766
768
769
770
766
769
770
769
771
772
770
771
772
771
773
774
772
773
774
773
775
776
774
775
776
775
777
778
776
777
778
777
779
780
778
779
780
779
781
767
780
781
767
781
768
550
551
552
550
552
553
554
555
551
554
551
550
555
554
556
555
556
557
558
559
560
558
560
561
562
563
559
562
559
558
564
563
562
564
562
565
582
568
567
582
567
583
584
569
568
584
568
582
585
570
569
585
569
584
586
571
570
586
570
585
587
572
571
587
571
586
588
573
572
588
572
587
589
566
573
589
573
588
583
567
566
583
566
589
590
576
575
590
575
591
592
577
576
592
576
590
593
578
577
593
577
592
594
579
578
594
578
593
595
580
579
595
579
594
596
581
580
596
580
595
597
574
581
597
581
596
591
575
574
591
574
597
589
598
599
589
599
583
583
599
600
583
600
582
582
600
601
582
601
584
584
601
602
584
602
585
585
602
603
585
603
586
586
603
604
586
604
587
587
604
605
587
605
588
588
605
598
588
598
589
597
606
607
597
607
591
591
607
608
591
608
590
590
608
609
590
609
592
592
609
610
592
610
593
593
610
611
593
611
594
594
611
612
594
612
595
595
612
613
595
613
596
596
613
606
596
606
597
782
783
784
782
784
785
785
784
786
785
786
787
787
786
788
787
788
789
789
788
790
789
790
791
791
790
792
791
792
793
793
792
794
793
794
795
795
794
796
795
796
797
797
796
783
797
783
782
963
964
965
963
965
966
798
799
800
798
800
801
967
968
969
967
969
970
971
972
973
971
973
974
614
615
616
614
616
617
802
803
618
802
618
619
804
805
620
804
620
621
806
807
622
806
622
623
808
809
810
808
810
811
615
624
625
615
625
616
812
813
626
812
626
814
805
815
627
805
627
620
816
817
628
816
628
818
809
819
820
809
820
810
624
629
630
624
630
625
821
822
631
821
631
823
815
824
632
815
632
627
825
826
633
825
633
827
819
828
829
819
829
820
629
634
635
629
635
630
822
830
636
822
636
631
824
831
637
824
637
632
826
832
638
826
638
633
828
833
834
828
834
829
634
639
640
634
640
635
835
836
641
835
641
837
831
838
642
831
642
637
839
840
643
839
643
841
833
842
843
833
843
834
639
614
617
639
617
640
844
802
619
844
619
845
838
804
621
838
621
642
846
806
623
846
623
847
842
808
811
842
811
843
848
849
850
848
850
851
852
853
854
852
854
855
856
857
858
856
858
859
860
861
862
860
862
863
864
865
866
864
866
867
644
645
646
644
646
647
868
869
648
868
648
649
870
871
650
870
650
651
872
873
652
872
652
653
874
875
876
874
876
877
645
654
655
645
655
646
878
879
656
878
656
880
871
881
657
871
657
650
882
883
658
882
658
884
875
885
886
875
886
876
654
659
660
654
660
655
887
888
661
887
661
889
881
890
662
881
662
657
891
892
663
891
663
893
885
894
895
885
895
886
659
664
665
659
665
660
888
896
666
888
666
661
890
897
667
890
667
662
892
898
668
892
668
663
894
899
900
894
900
895
664
669
670
664
670
665
901
902
671
901
671
903
897
904
672
897
672
667
905
906
673
905
673
907
899
908
909
899
909
900
669
644
647
669
647
670
910
868
649
910
649
911
904
870
651
904
651
672
912
872
653
912
653
913
908
874
877
908
877
909
914
915
916
914
916
917
918
919
920
918
920
921
922
923
924
922
924
925
926
927
928
926
928
929
930
931
932
930
932
933
674
675
676
674
676
677
934
678
679
934
679
935
679
680
681
679
681
935
936
682
674
936
674
677
683
684
685
683
685
686
937
687
688
937
688
938
688
939
940
688
940
938
676
675
683
676
683
686
689
690
691
689
691
692
941
693
694
941
694
942
694
943
944
694
944
942
685
684
689
685
689
692
695
682
936
695
936
696
